Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2011-03-01,26.6,26.780001,26.15,26.16,20.555443,60055000,27.83339992,26.05700006,26.58,-0.419999999999998,-0.0158013544018058,51379900.0,8675100.0,0.168842290467673
2011-03-02,26.110001,26.370001,26.040001,26.08,20.492575,48658200,27.79699992,26.042700055,26.16,-0.0800000000000019,-0.00305810397553524,60055000.0,-11396800.0,-0.189772708350679
2011-03-03,26.26,26.4,26.18,26.200001,20.58687,68271500,27.76479996,26.03070006,26.08,0.120001000000002,0.00460126533742339,48658200.0,19613300.0,0.403083139121464
2011-03-04,26.219999,26.24,25.799999,25.950001,20.390434,70437200,27.72239998,26.019250065,26.200001,-0.25,-0.00954198436862655,68271500.0,2165700.0,0.0317218751602059
2011-03-07,26.129999,26.27,25.549999,25.719999,20.209707,64980400,27.67299994,26.012300055,25.950001,-0.230001999999999,-0.00886327518831305,70437200.0,-5456800.0,-0.0774704275581653
2011-03-08,25.77,26.02,25.65,25.91,20.358997,50549800,27.62519996,26.007650055,25.719999,0.190000999999999,0.0073872864458509,64980400.0,-14430600.0,-0.222076195283501
2011-03-09,25.809999,25.98,25.66,25.889999,20.343285,39789100,27.58159994,26.00575005,25.91,-0.0200010000000006,-0.000771941335391764,50549800.0,-10760700.0,-0.212873245789301
2011-03-10,25.620001,25.709999,25.35,25.41,19.966112,66549500,27.52959994,26.00245005,25.889999,-0.479998999999999,-0.0185399389161815,39789100.0,26760400.0,0.672556051783026
2011-03-11,25.41,25.85,25.360001,25.68,20.178268,49905800,27.48379996,26.00580005,25.41,0.27,0.0106257378984652,66549500.0,-16643700.0,-0.250095042036379
2011-03-14,25.49,25.76,25.35,25.690001,20.186132,54473400,27.44059998,26.004250055,25.68,0.010000999999999,0.000389447040498405,49905800.0,4567600.0,0.0915244320299444
2011-03-15,25.08,25.469999,25.0,25.389999,19.950405,76067300,27.39019996,26.002200055,25.690001,-0.300001999999999,-0.0116777729981404,54473400.0,21593900.0,0.396411826689724
2011-03-16,25.219999,25.280001,24.68,24.790001,19.478954,100725400,27.32639998,25.996700065,25.389999,-0.599997999999999,-0.023631273085123,76067300.0,24658100.0,0.3241616305561
2011-03-17,25.059999,25.219999,24.75,24.780001,19.471096,62497000,27.2602,25.988300075,24.790001,-0.0100000000000016,-0.000403388446817794,100725400.0,-38228400.0,-0.3795308829749
2011-03-18,25.059999,25.18,24.799999,24.799999,19.486803,85486700,27.19619998,25.978000065,24.780001,0.0199980000000011,0.000807021759200134,62497000.0,22989700.0,0.367852856937133
2011-03-21,25.18,25.58,25.15,25.33,19.903257,46878100,27.12639998,25.97570006,24.799999,0.530000999999999,0.0213710089262503,85486700.0,-38608600.0,-0.451632827094741
2011-03-22,25.299999,25.459999,25.23,25.299999,19.879686,30895600,27.06039996,25.97575005,25.33,-0.0300009999999986,-0.00118440584287401,46878100.0,-15982500.0,-0.340937452669797
2011-03-23,25.23,25.610001,25.18,25.540001,20.068268,43969000,27.0068,25.97790005,25.299999,0.240002,0.00948624543423897,30895600.0,13073400.0,0.423147632672614
2011-03-24,25.6,25.870001,25.5,25.809999,20.28042,38696700,26.96079996,25.98300004,25.540001,0.269998000000001,0.010571573587644,43969000.0,-5272300.0,-0.119909481680275
2011-03-25,25.93,25.950001,25.59,25.620001,20.131128,57029800,26.9022,25.986100045,25.809999,-0.189998000000003,-0.00736141059129847,38696700.0,18333100.0,0.473763912685061
2011-03-28,25.66,25.719999,25.379999,25.41,19.966112,48973200,26.84659998,25.984850045,25.620001,-0.210000999999998,-0.0081967600235456,57029800.0,-8056600.0,-0.141270002700343
2011-03-29,25.34,25.52,25.299999,25.49,20.02898,40763500,26.7904,25.984800045,25.41,0.0799999999999983,0.00314836678473035,48973200.0,-8209700.0,-0.167636584907664
2011-03-30,25.6,25.719999,25.5,25.610001,20.12327,41999300,26.72940002,25.97995005,25.49,0.120001000000002,0.00470776775205971,40763500.0,1235800.0,0.0303163369190575
2011-03-31,25.6,25.68,25.34,25.389999,19.950405,63233700,26.66780002,25.975300045,25.610001,-0.220002000000001,-0.00859047213625649,41999300.0,21234400.0,0.5055893788706
2011-04-01,25.530001,25.530001,25.309999,25.48,20.021124,63114200,26.61040002,25.97085004,25.389999,0.0900010000000009,0.00354474216403084,63233700.0,-119500.0,-0.00188981508278023
2011-04-04,25.450001,25.66,25.41,25.549999,20.07613,35433700,26.561,25.96640003,25.48,0.0699989999999993,0.0027472135007849,63114200.0,-27680500.0,-0.438578006217301
2011-04-05,25.82,26.18,25.74,25.780001,20.256845,73651100,26.50900004,25.96555003,25.549999,0.230001999999999,0.00900203557737904,35433700.0,38217400.0,1.07856080510926
2011-04-06,25.98,26.309999,25.860001,26.15,20.547583,65581400,26.46300002,25.96745003,25.780001,0.369999,0.0143521716698149,73651100.0,-8069700.0,-0.109566591673444
2011-04-07,26.190001,26.26,25.969999,26.200001,20.58687,46134700,26.41140002,25.97190004,26.15,0.0500010000000017,0.00191208413001919,65581400.0,-19446700.0,-0.296527674005129
2011-04-08,26.17,26.280001,25.959999,26.07,20.48472,39887600,26.3554,25.97725004,26.200001,-0.130001,-0.00496187003962328,46134700.0,-6247100.0,-0.135410005917455
2011-04-11,26.190001,26.25,25.799999,25.98,20.414001,34286300,26.32,25.984500035,26.07,-0.0899999999999999,-0.00345224395857307,39887600.0,-5601300.0,-0.140427100151426
2011-04-12,25.83,25.85,25.549999,25.639999,20.146843,36920400,26.27819998,25.991150035,25.98,-0.340001000000001,-0.0130870284834488,34286300.0,2634100.0,0.076826604212178
2011-04-13,25.65,25.870001,25.559999,25.629999,20.138992,38144700,26.23099996,26.002750035,25.639999,-0.00999999999999801,-0.000390015615835165,36920400.0,1224300.0,0.0331605291383625
2011-04-14,25.42,25.440001,25.09,25.42,19.973978,55239900,26.18059994,26.014800035,25.629999,-0.209999,-0.00819348451788858,38144700.0,17095200.0,0.44816711102722
2011-04-15,25.459999,25.559999,25.18,25.370001,19.934689,65080400,26.13499996,26.02585004,25.42,-0.0499990000000032,-0.00196691581431956,55239900.0,9840500.0,0.178141162456847
2011-04-18,25.1,25.280001,24.719999,25.08,19.706816,58045100,26.08119996,26.03490004,25.370001,-0.290001,-0.0114308627737145,65080400.0,-7035300.0,-0.108101671163668
2011-04-19,25.0,25.17,24.870001,25.15,19.761824,38892400,26.02019994,26.04155004,25.08,0.0700000000000003,0.00279106858054228,58045100.0,-19152700.0,-0.329962391312962
2011-04-20,25.540001,26.0,25.51,25.76,20.241129,61608600,25.96979992,26.048850045,25.15,0.610000000000003,0.0242544731610339,38892400.0,22716200.0,0.584078123232302
2011-04-21,25.790001,25.889999,25.360001,25.52,20.052553,46892300,25.92079994,26.054400045,25.76,-0.240000000000002,-0.00931677018633548,61608600.0,-14716300.0,-0.238867625623695
2011-04-25,25.559999,25.620001,25.34,25.610001,20.12327,33525100,25.88299996,26.06110005,25.52,0.0900010000000009,0.00352668495297809,46892300.0,-13367200.0,-0.28506172655212
2011-04-26,25.74,26.440001,25.67,26.190001,20.579018,69200000,25.86179998,26.067900055,25.610001,0.579999999999998,0.0226474024737445,33525100.0,35674900.0,1.06412508836663
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.728298,52689000,25.84479996,26.074150055,26.190001,0.189998000000003,0.00725460071574655,69200000.0,-16511000.0,-0.238598265895954
2011-04-28,26.459999,26.870001,26.4,26.709999,20.98761,80200000,25.83979996,26.080500045,26.379999,0.329999999999998,0.0125094773506246,52689000.0,27511000.0,0.522139345973543
2011-04-29,26.549999,26.639999,25.360001,25.92,20.366858,319317900,25.81779996,26.082550045,26.709999,-0.789998999999998,-0.0295769011447735,80200000.0,239117900.0,2.98151995012469
2011-05-02,25.940001,26.0,25.48,25.66,20.162563,89825600,25.78679998,26.08640005,25.92,-0.260000000000002,-0.0100308641975309,319317900.0,-229492300.0,-0.718695381624394
2011-05-03,25.6,25.85,25.49,25.809999,20.28042,71892900,25.76179998,26.089300045,25.66,0.149999000000001,0.0058456352299299,89825600.0,-17932700.0,-0.199639078391906
2011-05-04,25.85,26.25,25.790001,26.059999,20.476858,73292300,25.75119996,26.09220004,25.809999,0.25,0.00968616852716654,71892900.0,1399400.0,0.0194650653958875
2011-05-05,26.049999,26.08,25.68,25.790001,20.264711,55600000,25.73519998,26.09555004,26.059999,-0.269998000000001,-0.0103606297145292,73292300.0,-17692300.0,-0.241393707115209
2011-05-06,26.07,26.219999,25.75,25.870001,20.327572,55993000,25.7172,26.095700045,25.790001,0.0799999999999983,0.00310197739038468,55600000.0,393000.0,0.00706834532374101
2011-05-09,25.799999,25.959999,25.67,25.83,20.296139,38696400,25.70280002,26.09580005,25.870001,-0.0400010000000002,-0.00154623109600963,55993000.0,-17296600.0,-0.308906470451664
2011-05-10,25.379999,25.85,25.25,25.67,20.17042,120798700,25.68460002,26.09365005,25.83,-0.159999999999997,-0.00619434765776216,38696400.0,82102300.0,2.12170382774625
2011-05-11,25.65,25.66,25.209999,25.360001,19.92683,78600000,25.66860004,26.089650055,25.67,-0.309999000000001,-0.0120763147643164,120798700.0,-42198700.0,-0.349330746109023
2011-05-12,25.35,25.389999,25.1,25.32,19.895403,77400000,25.65340004,26.08650005,25.360001,-0.0400010000000002,-0.00157732643622531,78600000.0,-1200000.0,-0.0152671755725191
2011-05-13,25.280001,25.32,24.950001,25.030001,19.667536,66812300,25.63000004,26.08150005,25.32,-0.289999000000002,-0.0114533570300159,77400000.0,-10587700.0,-0.136791989664083
2011-05-16,24.959999,25.07,24.5,24.57,19.306078,91350900,25.60240002,26.075300055,25.030001,-0.460000999999998,-0.018377985682062,66812300.0,24538600.0,0.367276684083619
2011-05-17,24.4,24.700001,24.27,24.52,19.393087,82882100,25.57840004,26.066250055,24.57,-0.0500000000000007,-0.00203500203500206,91350900.0,-8468800.0,-0.092706256862275
2011-05-18,24.530001,24.74,24.25,24.690001,19.527531,53931100,25.55400006,26.05890006,24.52,0.170000999999999,0.00693315660685152,82882100.0,-28951000.0,-0.349303408094148
2011-05-19,24.85,24.879999,24.5,24.719999,19.551258,37783600,25.53060006,26.053850055,24.690001,0.0299980000000026,0.00121498577501081,53931100.0,-16147500.0,-0.299409802507273
2011-05-20,24.719999,24.870001,24.440001,24.49,19.36936,45451500,25.51220006,26.04945005,24.719999,-0.229999000000003,-0.00930416704304895,37783600.0,7667900.0,0.202942546501657
2011-05-23,24.209999,24.25,24.030001,24.17,19.116259,52692500,25.48200006,26.042550055,24.49,-0.319999999999997,-0.013066557778685,45451500.0,7241000.0,0.159312673949155
2011-05-24,24.200001,24.290001,24.040001,24.15,19.100449,47691800,25.45120004,26.03525005,24.17,-0.0200000000000031,-0.000827472072817672,52692500.0,-5000700.0,-0.0949034492574845
2011-05-25,24.17,24.309999,24.16,24.190001,19.13208,34904200,25.42720008,26.030850055,24.15,0.0400010000000002,0.00165635610766046,47691800.0,-12787600.0,-0.268129951060769
2011-05-26,24.35,25.030001,24.32,24.67,19.511717,78016600,25.42480006,26.02990005,24.190001,0.479999000000003,0.0198428681338212,34904200.0,43112400.0,1.2351636765776
2011-05-27,24.68,24.9,24.65,24.76,19.582895,50251000,25.42440004,26.03125005,24.67,0.0899999999999999,0.00364815565464126,78016600.0,-27765600.0,-0.355893489334321
2011-05-31,24.959999,25.059999,24.700001,25.01,19.780624,60196300,25.42860006,26.03430005,24.76,0.25,0.0100969305331179,50251000.0,9945300.0,0.197912479353645
2011-06-01,24.99,25.1,24.370001,24.43,19.321907,74033500,25.41060006,26.03395005,25.01,-0.580000000000002,-0.0231907237105159,60196300.0,13837200.0,0.229867948694521
2011-06-02,24.49,24.65,24.18,24.219999,19.155811,51487800,25.38900006,26.03150005,24.43,-0.210000999999998,-0.00859602947196064,74033500.0,-22545700.0,-0.304533758366145
2011-06-03,24.049999,24.139999,23.84,23.91,18.910629,60697700,25.35640004,26.02695005,24.219999,-0.309999000000001,-0.0127992986292031,51487800.0,9209900.0,0.178875384071566
2011-06-06,23.889999,24.25,23.77,24.01,18.989716,54778700,25.32040006,26.024800045,23.91,0.100000000000001,0.00418235048097037,60697700.0,-5919000.0,-0.0975160508553042
2011-06-07,24.09,24.17,23.9,24.059999,19.029268,41112600,25.28920002,26.02395004,24.01,0.0499989999999997,0.00208242399000415,54778700.0,-13666100.0,-0.249478355638232
2011-06-08,23.9,24.02,23.860001,23.940001,18.934353,42205000,25.25980004,26.02225004,24.059999,-0.119998000000003,-0.00498744825384251,41112600.0,1092400.0,0.0265709295933607
2011-06-09,24.01,24.040001,23.82,23.959999,18.950174,42878700,25.22920002,26.02185003,23.940001,0.0199980000000011,0.000835338310971711,42205000.0,673700.0,0.0159625636772894
2011-06-10,24.02,24.02,23.690001,23.709999,18.752447,49327200,25.19119998,26.019900025,23.959999,-0.25,-0.010434057196747,42878700.0,6448500.0,0.15038935415486
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.013441,47572500,25.16420002,26.02100003,23.709999,0.330002,0.0139182629235877,49327200.0,-1754700.0,-0.0355726657908821
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.155811,42894500,25.139,26.022450025,24.040001,0.179998000000001,0.00748743729253594,47572500.0,-4678000.0,-0.0983341216038678
2011-06-15,24.0,24.01,23.67,23.74,18.776173,49410200,25.10280002,26.02295003,24.219999,-0.479999000000003,-0.0198182914871302,42894500.0,6515700.0,0.151900593316159
2011-06-16,23.75,24.1,23.65,24.0,18.98181,57184100,25.0672,26.025600035,23.74,0.260000000000002,0.0109519797809605,49410200.0,7773900.0,0.157333910811938
2011-06-17,24.219999,24.299999,23.98,24.26,19.187441,83320400,25.0294,26.027400035,24.0,0.260000000000002,0.0108333333333334,57184100.0,26136300.0,0.457055370286496
2011-06-20,24.17,24.66,24.16,24.469999,19.353535,54338400,24.99479996,26.030050025,24.26,0.209999,0.00865618301731244,83320400.0,-28982000.0,-0.347837984455187
2011-06-21,24.52,24.860001,24.4,24.76,19.582895,49708700,24.96859996,26.03240002,24.469999,0.290001,0.011851287774879,54338400.0,-4629700.0,-0.0852012573060672
2011-06-22,24.6,24.809999,24.59,24.65,19.495899,44287300,24.94199996,26.035850025,24.76,-0.110000000000003,-0.00444264943457201,49708700.0,-5421400.0,-0.109063403388139
2011-06-23,24.440001,24.65,24.200001,24.629999,19.480076,59470400,24.92179996,26.03935002,24.65,-0.020000999999997,-0.000811399594320367,44287300.0,15183100.0,0.342831917953905
2011-06-24,24.51,24.540001,24.190001,24.299999,19.21908,101387200,24.89519996,26.040800015,24.629999,-0.330000000000002,-0.0133982953064676,59470400.0,41916800.0,0.704834674056337
2011-06-27,24.23,25.459999,24.23,25.200001,19.930901,92044200,24.89079998,26.04755002,24.299999,0.900002000000001,0.0370371208657252,101387200.0,-9343000.0,-0.0921516720059337
2011-06-28,25.299999,25.92,25.16,25.799999,20.405441,81032100,24.89939994,26.05100001,25.200001,0.599997999999999,0.0238094434996252,92044200.0,-11012100.0,-0.119639260268436
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.263088,66051000,24.91019996,26.05395001,25.799999,-0.179998000000001,-0.00697666693708016,81032100.0,-14981100.0,-0.184878585153291
2011-06-30,25.74,26.0,25.66,26.0,20.563631,52535400,24.92719996,26.058350005,25.620001,0.379999000000002,0.0148321227622123,66051000.0,-13515600.0,-0.204623699868284
2011-07-01,25.93,26.17,25.84,26.02,20.579449,52906200,24.93239996,26.061800005,26.0,0.0199999999999996,0.000769230769230753,52535400.0,370800.0,0.00705809796822714
2011-07-05,26.1,26.15,25.9,26.030001,20.587355,37805300,24.94259998,26.065850015,26.02,0.010000999999999,0.000384358186010724,52906200.0,-15100900.0,-0.285427794852021
2011-07-06,25.969999,26.370001,25.959999,26.33,20.824629,48744200,24.95699996,26.070350015,26.030001,0.299999,0.0115251244131723,37805300.0,10938900.0,0.289348318886505
2011-07-07,26.49,26.879999,26.360001,26.77,21.17263,51946500,24.96859994,26.078450015,26.33,0.440000000000001,0.0167109760729207,48744200.0,3202300.0,0.0656960212702229
2011-07-08,26.540001,26.98,26.51,26.92,21.291262,58320700,24.97939996,26.09000001,26.77,0.150000000000002,0.00560328726186037,51946500.0,6374200.0,0.122707015872099
2011-07-11,26.620001,26.799999,26.49,26.629999,21.061905,43999800,24.97779996,26.101000005,26.92,-0.290001,-0.0107726968796434,58320700.0,-14320900.0,-0.245554322907647
2011-07-12,26.549999,26.790001,26.34,26.540001,20.990717,47319300,24.99019998,26.109800005,26.629999,-0.0899980000000014,-0.00337957203828665,43999800.0,3319500.0,0.0754435247432943
2011-07-13,26.6,26.959999,26.51,26.629999,21.061905,40861800,25.00959996,26.1193,26.540001,0.0899980000000014,0.00339103227614804,47319300.0,-6457500.0,-0.136466515776861
2011-07-14,26.620001,27.01,26.360001,26.469999,20.93535,46382300,25.02279996,26.128249995,26.629999,-0.16,-0.00600826158498917,40861800.0,5520500.0,0.135101733159087
2011-07-15,26.469999,26.93,26.469999,26.780001,21.180532,49132400,25.0372,26.13965,26.469999,0.310001999999997,0.0117114473634849,46382300.0,2750100.0,0.0592920144106696
2011-07-18,26.629999,26.9,26.26,26.59,21.03026,44501900,25.05319998,26.15015,26.780001,-0.190000999999999,-0.00709488397703939,49132400.0,-4630500.0,-0.0942453452304386
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.781624,86730600,25.08659998,26.16595001,26.59,0.950001,0.0357277547950357,44501900.0,42228700.0,0.94891903491761
2011-07-20,27.280001,27.35,26.98,27.059999,21.401991,49795400,25.11119996,26.181700005,27.540001,-0.480001999999999,-0.0174292658885524,86730600.0,-36935200.0,-0.425861230061824
2011-07-21,27.040001,27.309999,26.65,27.1,21.433628,81737400,25.13979996,26.195450005,27.059999,0.0400010000000002,0.00147823360969083,49795400.0,31942000.0,0.641464874265494
2011-07-22,26.860001,27.549999,26.68,27.530001,21.773712,76380600,25.18319996,26.21095001,27.1,0.430000999999997,0.0158671955719556,81737400.0,-5356800.0,-0.0655367065749584
2011-07-25,27.26,28.09,27.190001,27.91,22.074257,108482400,25.23499996,26.227850005,27.530001,0.379999000000002,0.0138030870394811,76380600.0,32101800.0,0.420287350452864
2011-07-26,27.82,28.15,27.780001,28.08,22.208717,74636500,25.29599994,26.245400005,27.91,0.169999999999998,0.00609100680759578,108482400.0,-33845900.0,-0.311994388029763
2011-07-27,27.879999,27.99,27.200001,27.33,21.615534,71488700,25.35119994,26.259100005,28.08,-0.75,-0.0267094017094017,74636500.0,-3147800.0,-0.042175075197792
2011-07-28,27.290001,28.07,27.209999,27.719999,21.923986,83761400,25.41519992,26.27355,27.33,0.389999000000003,0.0142699963410173,71488700.0,12272700.0,0.171673285428326
2011-07-29,27.52,27.709999,27.26,27.4,21.670898,104394800,25.4693999,26.28385,27.719999,-0.319999000000003,-0.0115439758854249,83761400.0,20633400.0,0.246335424193005
2011-08-01,27.51,27.690001,26.75,27.27,21.568079,61838400,25.52039992,26.29405,27.4,-0.129999999999999,-0.00474452554744522,104394800.0,-42556400.0,-0.407648656829651
2011-08-02,26.98,27.450001,26.76,26.799999,21.196358,63883100,25.5665999,26.30034999,27.27,-0.470001,-0.0172350935093509,61838400.0,2044700.0,0.0330652151414008
2011-08-03,26.83,27.0,26.48,26.92,21.291262,64581200,25.6215999,26.30584999,26.799999,0.120001000000002,0.00447764942080789,63883100.0,698100.0,0.0109277727599318
2011-08-04,26.530001,26.870001,25.93,25.940001,20.516172,92949500,25.65739992,26.310049995,26.92,-0.979999000000003,-0.0364041233283805,64581200.0,28368300.0,0.439265606709073
2011-08-05,25.969999,26.1,25.23,25.68,20.310532,112071700,25.6871999,26.3119,25.940001,-0.260000999999999,-0.0100231684647969,92949500.0,19122200.0,0.205726765609282
2011-08-08,25.02,25.6,24.389999,24.48,19.361446,134257200,25.6833999,26.3072,25.68,-1.2,-0.0467289719626168,112071700.0,22185500.0,0.197958092899456
2011-08-09,24.709999,25.620001,24.030001,25.58,20.231441,126268900,25.6997999,26.308200005,24.48,1.1,0.0449346405228757,134257200.0,-7988300.0,-0.0594999746754736
2011-08-10,24.950001,25.09,24.1,24.200001,19.139992,127819900,25.68359992,26.303250005,25.58,-1.379999,-0.0539483580922595,126268900.0,1551000.0,0.0122833096669093
2011-08-11,24.5,25.379999,24.4,25.190001,19.922989,90690100,25.69879994,26.29970001,24.200001,0.989999999999998,0.0409090892186326,127819900.0,-37129800.0,-0.290485284372778
2011-08-12,25.129999,25.34,24.65,25.1,19.85181,64787100,25.71639996,26.294950015,25.190001,-0.0900009999999973,-0.00357288592406159,90690100.0,-25903000.0,-0.285621032505202
2011-08-15,25.24,25.58,25.15,25.51,20.176085,56529400,25.74839996,26.29110001,25.1,0.41,0.0163346613545817,64787100.0,-8257700.0,-0.127459015760854
2011-08-16,25.219999,25.59,25.049999,25.35,20.176083,54251500,25.77519996,26.28450001,25.51,-0.16,-0.00627205017640142,56529400.0,-2277900.0,-0.040295846055327
2011-08-17,25.25,25.700001,24.93,25.25,20.096491,50923700,25.79899998,26.276000005,25.35,-0.100000000000001,-0.00394477317554246,54251500.0,-3327800.0,-0.0613402394403841
2011-08-18,24.57,25.09,24.030001,24.67,19.634869,105714200,25.81359996,26.26240001,25.25,-0.579999999999998,-0.0229702970297029,50923700.0,54790500.0,1.07593320988066
2011-08-19,24.41,24.620001,23.91,24.049999,19.141415,77397900,25.81539996,26.2475,24.67,-0.620001000000002,-0.0251317794892583,105714200.0,-28316300.0,-0.267857109073332
2011-08-22,24.42,24.49,23.790001,23.98,19.085699,54721000,25.82079998,26.231700005,24.049999,-0.0699989999999993,-0.00291056145158257,77397900.0,-22676900.0,-0.292991153506749
2011-08-23,24.030001,24.75,24.030001,24.719999,19.67466,59670600,25.83439994,26.22105,23.98,0.739999000000001,0.0308590075062553,54721000.0,4949600.0,0.0904515633851721
2011-08-24,24.65,24.93,24.42,24.9,19.817928,45329700,25.84799996,26.211500005,24.719999,0.180000999999997,0.00728159414569544,59670600.0,-14340900.0,-0.240334436053936
2011-08-25,25.08,25.16,24.5,24.57,19.555279,48192000,25.86459996,26.1996,24.9,-0.329999999999998,-0.0132530120481927,45329700.0,2862300.0,0.063144031396634
2011-08-26,24.51,25.34,24.42,25.25,20.096491,71957000,25.88959996,26.191149995,24.57,0.68,0.0276760276760277,48192000.0,23765000.0,0.493131640106242
2011-08-29,25.530001,25.860001,25.370001,25.84,20.566069,38863200,25.92119996,26.186949995,25.25,0.59,0.0233663366336634,71957000.0,-33093800.0,-0.459910780049196
2011-08-30,25.73,26.43,25.700001,26.23,20.876478,57341400,25.95639998,26.186749995,25.84,0.390000000000001,0.015092879256966,38863200.0,18478200.0,0.475467794726116
2011-08-31,26.290001,26.709999,26.26,26.6,21.170963,59300800,25.99319998,26.18874999,26.23,0.370000000000001,0.0141059855127717,57341400.0,1959400.0,0.0341707736469636
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.860554,60510800,26.02439996,26.19074999,26.6,-0.390001000000002,-0.0146616917293234,59300800.0,1210000.0,0.0204044464830154
2011-09-02,25.780001,26.0,25.66,25.799999,20.534235,43894400,26.04779996,26.191899985,26.209999,-0.41,-0.0156428849920979,60510800.0,-16616400.0,-0.274602219769033
2011-09-06,25.200001,25.59,25.110001,25.51,20.303429,54929300,26.07199998,26.190249985,25.799999,-0.289998999999998,-0.0112402717534988,43894400.0,11034900.0,0.251396533498578
2011-09-07,25.690001,26.0,25.57,26.0,20.693422,41961000,26.08799996,26.19179998,25.51,0.489999999999998,0.0192081536652293,54929300.0,-12968300.0,-0.236090756663566
2011-09-08,26.0,26.66,25.950001,26.219999,20.868517,65811900,26.09639996,26.194249975,26.0,0.219999000000001,0.00846150000000005,41961000.0,23850900.0,0.568406377350397
2011-09-09,26.0,26.18,25.5,25.74,20.486486,64529200,26.09879994,26.19734997,26.219999,-0.479999000000003,-0.0183065987149734,65811900.0,-1282700.0,-0.0194903961137727
2011-09-12,25.440001,25.93,25.27,25.889999,20.605864,55046100,26.09659992,26.19994996,25.74,0.149999000000001,0.00582746697746702,64529200.0,-9483100.0,-0.146958276253231
2011-09-13,25.92,26.190001,25.809999,26.040001,20.725254,48792300,26.09699994,26.203899965,25.889999,0.150002000000001,0.00579382023151104,55046100.0,-6253800.0,-0.113610228517552
2011-09-14,26.17,26.799999,25.889999,26.5,21.09137,66739200,26.10639992,26.20984997,26.040001,0.459999,0.0176650914875157,48792300.0,17946900.0,0.367822381810245
2011-09-15,26.73,27.030001,26.309999,26.99,21.481359,67808300,26.11959992,26.21849997,26.5,0.489999999999998,0.0184905660377358,66739200.0,1069100.0,0.0160190712504795
2011-09-16,27.049999,27.27,26.83,27.120001,21.584826,89681500,26.12659994,26.22389997,26.99,0.130001,0.00481663579103372,67808300.0,21873200.0,0.322574080164228
2011-09-19,26.799999,27.309999,26.6,27.209999,21.656454,52324900,26.13239992,26.22549997,27.120001,0.0899980000000014,0.00331851020211988,89681500.0,-37356600.0,-0.41654744847042
2011-09-20,27.309999,27.5,26.93,26.98,21.473398,49211900,26.13939994,26.22529997,27.209999,-0.229998999999999,-0.00845273827463203,52324900.0,-3113000.0,-0.0594936636285975
2011-09-21,27.049999,27.059999,25.969999,25.99,20.685463,72750700,26.12839992,26.22104997,26.98,-0.990000000000002,-0.0366938472942921,49211900.0,23538800.0,0.478315204249379
2011-09-22,25.299999,25.65,24.6,25.059999,19.945265,96278300,26.09699992,26.21199996,25.99,-0.930000999999997,-0.0357830319353596,72750700.0,23527600.0,0.323400324670416
2011-09-23,24.9,25.15,24.690001,25.059999,19.945265,64768100,26.06879992,26.201149955,25.059999,0.0,0.0,96278300.0,-31510200.0,-0.327282471751163
2011-09-26,25.190001,25.52,24.73,25.440001,20.247717,51057600,26.04199992,26.19294996,25.059999,0.380001999999998,0.0151636877559332,64768100.0,-13710500.0,-0.211685999743701
2011-09-27,25.66,25.92,25.450001,25.67,20.430773,55620700,26.02359992,26.18459996,25.440001,0.229999000000003,0.00904084083958971,51057600.0,4563100.0,0.0893716116699571
2011-09-28,25.93,26.370001,25.51,25.58,20.359135,60736200,25.9843999,26.17624996,25.67,-0.0900000000000034,-0.00350603817686028,55620700.0,5115500.0,0.0919711546240878
2011-09-29,25.98,26.17,25.09,25.450001,20.255672,63407300,25.95219994,26.16539996,25.58,-0.129998999999998,-0.00508205629397959,60736200.0,2671100.0,0.0439787145063405
2011-09-30,25.200001,25.5,24.879999,24.889999,19.809969,54060500,25.90799992,26.150599955,25.450001,-0.560002000000001,-0.0220040069939487,63407300.0,-9346800.0,-0.147408894559459
2011-10-03,24.719999,25.34,24.52,24.530001,19.523439,64592500,25.84799992,26.13329996,24.889999,-0.359998000000001,-0.0144635602436143,54060500.0,10532000.0,0.194818767861932
2011-10-04,24.299999,25.389999,24.26,25.34,20.168119,83485400,25.79659992,26.12049996,24.530001,0.809999000000001,0.0330207487557787,64592500.0,18892900.0,0.292493710570113
2011-10-05,25.42,26.16,25.16,25.889999,20.605864,94061300,25.7527999,26.11089996,25.34,0.549999,0.0217047750591949,83485400.0,10575900.0,0.126679635002048
2011-10-06,25.9,26.4,25.700001,26.34,20.964025,55111400,25.7329999,26.10224996,25.889999,0.450001,0.017381267569767,94061300.0,-38949900.0,-0.414090598365109
2011-10-07,26.34,26.51,26.200001,26.25,20.892389,52741600,25.70359992,26.092549955,26.34,-0.0899999999999999,-0.00341685649202733,55111400.0,-2369800.0,-0.0430001778216485
2011-10-10,26.58,26.969999,26.469999,26.940001,21.441566,41815300,25.69439994,26.085749965,26.25,0.690000999999999,0.0262857523809523,52741600.0,-10926300.0,-0.207166638858131
